,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
5265,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-04,-67.0,-24.0,-26.0,-74.0,-63.0,28.0,Lambeth,23476.0,E09000022,-57.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5266,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-05,-72.0,-24.0,-33.0,-75.0,-64.0,30.0,Lambeth,23476.0,E09000022,-58.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5267,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-06,-71.0,-20.0,-9.0,-77.0,-65.0,31.0,Lambeth,23476.0,E09000022,-58.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5268,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-07,-72.0,-22.0,-10.0,-76.0,-67.0,31.0,Lambeth,23476.0,E09000022,-59.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5269,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-08,-75.0,-21.0,-24.0,-74.0,-65.0,32.0,Lambeth,23476.0,E09000022,-58.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5270,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-11,-69.0,-26.0,-12.0,-75.0,-65.0,29.0,Lambeth,23476.0,E09000022,-58.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5271,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-12,-72.0,-25.0,-14.0,-76.0,-66.0,31.0,Lambeth,23476.0,E09000022,-59.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5272,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-13,-73.0,-27.0,-31.0,-77.0,-67.0,31.0,Lambeth,23476.0,E09000022,-61.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5273,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-14,-76.0,-28.0,-37.0,-77.0,-69.0,32.0,Lambeth,23476.0,E09000022,-62.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5274,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-15,-75.0,-19.0,-16.0,-75.0,-66.0,31.0,Lambeth,23476.0,E09000022,-58.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5275,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-18,-69.0,-28.0,-4.0,-75.0,-66.0,28.0,Lambeth,23476.0,E09000022,-59.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5276,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-19,-72.0,-25.0,-13.0,-76.0,-66.0,30.0,Lambeth,23476.0,E09000022,-59.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5277,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-20,-74.0,-28.0,-26.0,-77.0,-67.0,31.0,Lambeth,23476.0,E09000022,-61.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5278,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-21,-72.0,-21.0,-4.0,-76.0,-67.0,30.0,Lambeth,23476.0,E09000022,-59.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5279,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-22,-73.0,-18.0,2.0,-73.0,-65.0,30.0,Lambeth,23476.0,E09000022,-57.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5280,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-25,-67.0,-24.0,3.0,-74.0,-66.0,28.0,Lambeth,23476.0,E09000022,-57.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5281,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-26,-71.0,-25.0,-23.0,-75.0,-66.0,29.0,Lambeth,23476.0,E09000022,-59.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5282,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-27,-71.0,-21.0,-13.0,-76.0,-66.0,30.0,Lambeth,23476.0,E09000022,-58.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5283,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-28,-70.0,-18.0,-7.0,-75.0,-66.0,30.0,Lambeth,23476.0,E09000022,-57.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5284,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-01-29,-73.0,-15.0,-16.0,-72.0,-65.0,30.0,Lambeth,23476.0,E09000022,-56.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5285,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-01,-66.0,-21.0,-8.0,-73.0,-65.0,28.0,Lambeth,23476.0,E09000022,-56.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5286,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-02,-69.0,-19.0,2.0,-73.0,-65.0,28.0,Lambeth,23476.0,E09000022,-56.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5287,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-03,-70.0,-21.0,-16.0,-76.0,-65.0,30.0,Lambeth,23476.0,E09000022,-58.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5288,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-04,-70.0,-19.0,-19.0,-75.0,-66.0,30.0,Lambeth,23476.0,E09000022,-57.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5289,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-05,-69.0,-8.0,14.0,-72.0,-64.0,29.0,Lambeth,23476.0,E09000022,-53.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5290,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-08,-70.0,-26.0,-22.0,-74.0,-66.0,29.0,Lambeth,23476.0,E09000022,-59.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5291,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-09,-72.0,-23.0,-22.0,-75.0,-66.0,30.0,Lambeth,23476.0,E09000022,-59.0,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5292,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-10,-68.0,-16.0,-18.0,-76.0,-65.0,29.0,Lambeth,23476.0,E09000022,-56.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5293,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-11,-69.0,-16.0,-17.0,-75.0,-66.0,30.0,Lambeth,23476.0,E09000022,-56.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5294,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-12,-71.0,-11.0,-21.0,-72.0,-64.0,30.0,Lambeth,23476.0,E09000022,-54.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5295,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-15,-65.0,-19.0,14.0,-72.0,-67.0,27.0,Lambeth,23476.0,E09000022,-55.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5296,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-16,-68.0,-17.0,-11.0,-73.0,-68.0,29.0,Lambeth,23476.0,E09000022,-56.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5297,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-17,-68.0,-17.0,-13.0,-74.0,-67.0,29.0,Lambeth,23476.0,E09000022,-56.5,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5298,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-18,-68.0,-14.0,1.0,-73.0,-68.0,29.0,Lambeth,23476.0,E09000022,-55.75,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5299,ChIJt1zJSGgEdkgRsEAeRjCuDgo,2021-02-19,-70.0,-8.0,-3.0,-69.0,-66.0,29.0,Lambeth,23476.0,E09000022,-53.25,38490.0,Mid Income,0.5308641975308642,0.08641975308641975,0.2345679012345679,0.15123456790123457,324000.0,
5300,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-02-17,6.0,2.0,20.0,-5.0,-13.0,3.0,Lewisham,21120.0,E09000023,-2.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5301,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-02-18,4.0,-2.0,15.0,1.0,-13.0,3.0,Lewisham,21120.0,E09000023,-2.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5302,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-02-19,4.0,-2.0,-1.0,-8.0,-13.0,3.0,Lewisham,21120.0,E09000023,-4.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5303,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-02-20,1.0,-1.0,-4.0,-8.0,-14.0,3.0,Lewisham,21120.0,E09000023,-5.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5304,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-02-21,2.0,-1.0,8.0,-7.0,-14.0,3.0,Lewisham,21120.0,E09000023,-5.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5305,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-02-24,-2.0,0.0,-13.0,-3.0,1.0,1.0,Lewisham,21120.0,E09000023,-1.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5306,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-02-25,1.0,3.0,-2.0,1.0,2.0,0.0,Lewisham,21120.0,E09000023,1.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5307,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-02-26,6.0,2.0,7.0,-1.0,1.0,0.0,Lewisham,21120.0,E09000023,2.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5308,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-02-27,-2.0,2.0,-2.0,-4.0,0.0,1.0,Lewisham,21120.0,E09000023,-1.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5309,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-02-28,0.0,1.0,-14.0,-2.0,0.0,1.0,Lewisham,21120.0,E09000023,-0.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5310,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-02,6.0,4.0,13.0,-3.0,1.0,1.0,Lewisham,21120.0,E09000023,2.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5311,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-03,4.0,3.0,7.0,2.0,1.0,0.0,Lewisham,21120.0,E09000023,2.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5312,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-04,3.0,2.0,14.0,-2.0,1.0,1.0,Lewisham,21120.0,E09000023,1.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5313,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-05,-5.0,-1.0,16.0,1.0,-2.0,2.0,Lewisham,21120.0,E09000023,-1.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5314,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-06,4.0,9.0,31.0,2.0,0.0,1.0,Lewisham,21120.0,E09000023,3.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5315,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-09,3.0,5.0,3.0,-3.0,-1.0,1.0,Lewisham,21120.0,E09000023,1.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5316,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-10,-1.0,6.0,8.0,-3.0,-2.0,1.0,Lewisham,21120.0,E09000023,0.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5317,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-11,3.0,9.0,23.0,-5.0,-2.0,2.0,Lewisham,21120.0,E09000023,1.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5318,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-12,1.0,19.0,17.0,-8.0,-6.0,3.0,Lewisham,21120.0,E09000023,1.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5319,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-13,-2.0,20.0,17.0,-10.0,-10.0,5.0,Lewisham,21120.0,E09000023,-0.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5320,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-16,1.0,26.0,50.0,-19.0,-18.0,7.0,Lewisham,21120.0,E09000023,-2.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5321,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-17,-8.0,30.0,36.0,-28.0,-31.0,13.0,Lewisham,21120.0,E09000023,-9.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5322,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-18,-4.0,47.0,42.0,-31.0,-39.0,16.0,Lewisham,21120.0,E09000023,-6.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5323,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-19,-8.0,54.0,6.0,-37.0,-45.0,18.0,Lewisham,21120.0,E09000023,-9.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5324,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-20,-23.0,25.0,15.0,-40.0,-47.0,21.0,Lewisham,21120.0,E09000023,-21.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5325,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-23,-41.0,-3.0,41.0,-56.0,-63.0,26.0,Lewisham,21120.0,E09000023,-40.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5326,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-24,-64.0,-13.0,36.0,-66.0,-73.0,31.0,Lewisham,21120.0,E09000023,-54.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5327,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-25,-66.0,-17.0,42.0,-70.0,-76.0,34.0,Lewisham,21120.0,E09000023,-57.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5328,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-26,-67.0,-18.0,45.0,-73.0,-77.0,35.0,Lewisham,21120.0,E09000023,-58.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5329,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-27,-68.0,-21.0,22.0,-70.0,-77.0,36.0,Lewisham,21120.0,E09000023,-59.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5330,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-30,-69.0,-29.0,-12.0,-74.0,-79.0,34.0,Lewisham,21120.0,E09000023,-62.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5331,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-03-31,-68.0,-23.0,26.0,-73.0,-79.0,34.0,Lewisham,21120.0,E09000023,-60.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5332,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-01,-68.0,-25.0,22.0,-74.0,-79.0,35.0,Lewisham,21120.0,E09000023,-61.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5333,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-02,-69.0,-22.0,34.0,-75.0,-80.0,36.0,Lewisham,21120.0,E09000023,-61.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5334,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-03,-69.0,-23.0,38.0,-71.0,-79.0,37.0,Lewisham,21120.0,E09000023,-60.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5335,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-06,-67.0,-26.0,26.0,-73.0,-79.0,33.0,Lewisham,21120.0,E09000023,-61.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5336,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-07,-67.0,-21.0,68.0,-72.0,-80.0,34.0,Lewisham,21120.0,E09000023,-60.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5337,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-08,-66.0,-20.0,39.0,-73.0,-79.0,35.0,Lewisham,21120.0,E09000023,-59.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5338,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-09,-62.0,-7.0,60.0,-72.0,-80.0,34.0,Lewisham,21120.0,E09000023,-55.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5339,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-10,-72.0,-23.0,61.0,-75.0,-86.0,39.0,Lewisham,21120.0,E09000023,-64.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5340,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-13,-74.0,-36.0,39.0,-80.0,-88.0,37.0,Lewisham,21120.0,E09000023,-69.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5341,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-14,-65.0,-21.0,48.0,-72.0,-79.0,34.0,Lewisham,21120.0,E09000023,-59.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5342,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-15,-64.0,-20.0,62.0,-72.0,-78.0,34.0,Lewisham,21120.0,E09000023,-58.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5343,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-16,-67.0,-19.0,52.0,-73.0,-78.0,35.0,Lewisham,21120.0,E09000023,-59.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5344,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-17,-70.0,-23.0,2.0,-72.0,-77.0,37.0,Lewisham,21120.0,E09000023,-60.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5345,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-20,-63.0,-22.0,71.0,-71.0,-77.0,32.0,Lewisham,21120.0,E09000023,-58.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5346,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-21,-64.0,-20.0,81.0,-71.0,-77.0,33.0,Lewisham,21120.0,E09000023,-58.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5347,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-22,-64.0,-18.0,90.0,-71.0,-76.0,34.0,Lewisham,21120.0,E09000023,-57.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5348,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-23,-63.0,-15.0,100.0,-72.0,-76.0,34.0,Lewisham,21120.0,E09000023,-56.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5349,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-24,-65.0,-17.0,73.0,-68.0,-75.0,35.0,Lewisham,21120.0,E09000023,-56.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5350,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-27,-62.0,-21.0,61.0,-70.0,-75.0,32.0,Lewisham,21120.0,E09000023,-57.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5351,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-28,-70.0,-29.0,-41.0,-74.0,-77.0,35.0,Lewisham,21120.0,E09000023,-62.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5352,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-29,-65.0,-19.0,19.0,-71.0,-76.0,34.0,Lewisham,21120.0,E09000023,-57.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5353,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-04-30,-66.0,-16.0,6.0,-73.0,-76.0,34.0,Lewisham,21120.0,E09000023,-57.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5354,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-05-01,-65.0,-13.0,33.0,-68.0,-74.0,35.0,Lewisham,21120.0,E09000023,-55.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5355,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-05-04,-59.0,-15.0,92.0,-68.0,-74.0,31.0,Lewisham,21120.0,E09000023,-54.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5356,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-05-05,-61.0,-13.0,85.0,-68.0,-75.0,32.0,Lewisham,21120.0,E09000023,-54.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5357,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-05-06,-60.0,-9.0,108.0,-69.0,-74.0,32.0,Lewisham,21120.0,E09000023,-53.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5358,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-05-07,-58.0,1.0,123.0,-67.0,-74.0,31.0,Lewisham,21120.0,E09000023,-49.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5359,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-05-08,-65.0,-13.0,139.0,-70.0,-82.0,35.0,Lewisham,21120.0,E09000023,-57.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5360,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-05-11,-60.0,-17.0,36.0,-68.0,-73.0,31.0,Lewisham,21120.0,E09000023,-54.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5361,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-05-12,-59.0,-13.0,96.0,-65.0,-73.0,31.0,Lewisham,21120.0,E09000023,-52.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5362,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-05-13,-62.0,-14.0,54.0,-68.0,-73.0,32.0,Lewisham,21120.0,E09000023,-54.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
5363,ChIJmT6ce2sCdkgR4EAeRjCuDgo,2020-05-14,-59.0,-7.0,92.0,-68.0,-73.0,32.0,Lewisham,21120.0,E09000023,-51.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,
