,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
4712,2020-03-04,3.0,2.0,14.0,-2.0,1.0,1.0,Lewisham,15986.0,E09000023,1.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4713,2020-03-05,-5.0,-1.0,16.0,1.0,-2.0,2.0,Lewisham,15986.0,E09000023,-1.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4714,2020-03-06,4.0,9.0,31.0,2.0,0.0,1.0,Lewisham,15986.0,E09000023,3.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4715,2020-03-09,3.0,5.0,3.0,-3.0,-1.0,1.0,Lewisham,15986.0,E09000023,1.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4716,2020-03-10,-1.0,6.0,8.0,-3.0,-2.0,1.0,Lewisham,15986.0,E09000023,0.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4717,2020-03-11,3.0,9.0,23.0,-5.0,-2.0,2.0,Lewisham,15986.0,E09000023,1.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4718,2020-03-12,1.0,19.0,17.0,-8.0,-6.0,3.0,Lewisham,15986.0,E09000023,1.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4719,2020-03-13,-2.0,20.0,17.0,-10.0,-10.0,5.0,Lewisham,15986.0,E09000023,-0.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4720,2020-03-16,1.0,26.0,50.0,-19.0,-18.0,7.0,Lewisham,15986.0,E09000023,-2.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4721,2020-03-17,-8.0,30.0,36.0,-28.0,-31.0,13.0,Lewisham,15986.0,E09000023,-9.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4722,2020-03-18,-4.0,47.0,42.0,-31.0,-39.0,16.0,Lewisham,15986.0,E09000023,-6.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4723,2020-03-19,-8.0,54.0,6.0,-37.0,-45.0,18.0,Lewisham,15986.0,E09000023,-9.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4724,2020-03-20,-23.0,25.0,15.0,-40.0,-47.0,21.0,Lewisham,15986.0,E09000023,-21.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4725,2020-03-23,-41.0,-3.0,41.0,-56.0,-63.0,26.0,Lewisham,15986.0,E09000023,-40.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4726,2020-03-24,-64.0,-13.0,36.0,-66.0,-73.0,31.0,Lewisham,15986.0,E09000023,-54.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4727,2020-03-25,-66.0,-17.0,42.0,-70.0,-76.0,34.0,Lewisham,15986.0,E09000023,-57.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4728,2020-03-26,-67.0,-18.0,45.0,-73.0,-77.0,35.0,Lewisham,15986.0,E09000023,-58.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4729,2020-03-27,-68.0,-21.0,22.0,-70.0,-77.0,36.0,Lewisham,15986.0,E09000023,-59.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4730,2020-03-30,-69.0,-29.0,-12.0,-74.0,-79.0,34.0,Lewisham,15986.0,E09000023,-62.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4731,2020-03-31,-68.0,-23.0,26.0,-73.0,-79.0,34.0,Lewisham,15986.0,E09000023,-60.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4732,2020-04-01,-68.0,-25.0,22.0,-74.0,-79.0,35.0,Lewisham,15986.0,E09000023,-61.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4733,2020-04-02,-69.0,-22.0,34.0,-75.0,-80.0,36.0,Lewisham,15986.0,E09000023,-61.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4734,2020-04-03,-69.0,-23.0,38.0,-71.0,-79.0,37.0,Lewisham,15986.0,E09000023,-60.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4735,2020-04-06,-67.0,-26.0,26.0,-73.0,-79.0,33.0,Lewisham,15986.0,E09000023,-61.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4736,2020-04-07,-67.0,-21.0,68.0,-72.0,-80.0,34.0,Lewisham,15986.0,E09000023,-60.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4737,2020-04-08,-66.0,-20.0,39.0,-73.0,-79.0,35.0,Lewisham,15986.0,E09000023,-59.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4738,2020-04-09,-62.0,-7.0,60.0,-72.0,-80.0,34.0,Lewisham,15986.0,E09000023,-55.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4739,2020-04-10,-72.0,-23.0,61.0,-75.0,-86.0,39.0,Lewisham,15986.0,E09000023,-64.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4740,2020-04-13,-74.0,-36.0,39.0,-80.0,-88.0,37.0,Lewisham,15986.0,E09000023,-69.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4741,2020-04-14,-65.0,-21.0,48.0,-72.0,-79.0,34.0,Lewisham,15986.0,E09000023,-59.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4742,2020-04-15,-64.0,-20.0,62.0,-72.0,-78.0,34.0,Lewisham,15986.0,E09000023,-58.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4743,2020-04-16,-67.0,-19.0,52.0,-73.0,-78.0,35.0,Lewisham,15986.0,E09000023,-59.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4744,2020-04-17,-70.0,-23.0,2.0,-72.0,-77.0,37.0,Lewisham,15986.0,E09000023,-60.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4745,2020-04-20,-63.0,-22.0,71.0,-71.0,-77.0,32.0,Lewisham,15986.0,E09000023,-58.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4746,2020-04-21,-64.0,-20.0,81.0,-71.0,-77.0,33.0,Lewisham,15986.0,E09000023,-58.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4747,2020-04-22,-64.0,-18.0,90.0,-71.0,-76.0,34.0,Lewisham,15986.0,E09000023,-57.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4748,2020-04-23,-63.0,-15.0,100.0,-72.0,-76.0,34.0,Lewisham,15986.0,E09000023,-56.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4749,2020-04-24,-65.0,-17.0,73.0,-68.0,-75.0,35.0,Lewisham,15986.0,E09000023,-56.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4750,2020-04-27,-62.0,-21.0,61.0,-70.0,-75.0,32.0,Lewisham,15986.0,E09000023,-57.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4751,2020-04-28,-70.0,-29.0,-41.0,-74.0,-77.0,35.0,Lewisham,15986.0,E09000023,-62.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4752,2020-04-29,-65.0,-19.0,19.0,-71.0,-76.0,34.0,Lewisham,15986.0,E09000023,-57.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4753,2020-04-30,-66.0,-16.0,6.0,-73.0,-76.0,34.0,Lewisham,15986.0,E09000023,-57.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4754,2020-05-01,-65.0,-13.0,33.0,-68.0,-74.0,35.0,Lewisham,15986.0,E09000023,-55.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4755,2020-05-04,-59.0,-15.0,92.0,-68.0,-74.0,31.0,Lewisham,15986.0,E09000023,-54.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4756,2020-05-05,-61.0,-13.0,85.0,-68.0,-75.0,32.0,Lewisham,15986.0,E09000023,-54.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4757,2020-05-06,-60.0,-9.0,108.0,-69.0,-74.0,32.0,Lewisham,15986.0,E09000023,-53.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4758,2020-05-07,-58.0,1.0,123.0,-67.0,-74.0,31.0,Lewisham,15986.0,E09000023,-49.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4759,2020-05-08,-65.0,-13.0,139.0,-70.0,-82.0,35.0,Lewisham,15986.0,E09000023,-57.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4760,2020-05-11,-60.0,-17.0,36.0,-68.0,-73.0,31.0,Lewisham,15986.0,E09000023,-54.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4761,2020-05-12,-59.0,-13.0,96.0,-65.0,-73.0,31.0,Lewisham,15986.0,E09000023,-52.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4762,2020-05-13,-62.0,-14.0,54.0,-68.0,-73.0,32.0,Lewisham,15986.0,E09000023,-54.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4763,2020-05-14,-59.0,-7.0,92.0,-68.0,-73.0,32.0,Lewisham,15986.0,E09000023,-51.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4764,2020-05-15,-58.0,-7.0,131.0,-63.0,-71.0,32.0,Lewisham,15986.0,E09000023,-49.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4765,2020-05-18,-51.0,-9.0,167.0,-63.0,-71.0,28.0,Lewisham,15986.0,E09000023,-48.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4766,2020-05-19,-53.0,-5.0,200.0,-63.0,-72.0,29.0,Lewisham,15986.0,E09000023,-48.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4767,2020-05-20,-52.0,-1.0,205.0,-63.0,-71.0,29.0,Lewisham,15986.0,E09000023,-46.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4768,2020-05-21,-53.0,3.0,177.0,-64.0,-71.0,30.0,Lewisham,15986.0,E09000023,-46.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4769,2020-05-22,-55.0,0.0,118.0,-60.0,-69.0,30.0,Lewisham,15986.0,E09000023,-46.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4770,2020-05-25,-52.0,-12.0,297.0,-67.0,-82.0,28.0,Lewisham,15986.0,E09000023,-53.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4771,2020-05-26,-50.0,-2.0,174.0,-61.0,-70.0,28.0,Lewisham,15986.0,E09000023,-45.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4772,2020-05-27,-51.0,-2.0,162.0,-62.0,-70.0,29.0,Lewisham,15986.0,E09000023,-46.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4773,2020-05-28,-50.0,4.0,191.0,-61.0,-70.0,29.0,Lewisham,15986.0,E09000023,-44.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4774,2020-05-29,-52.0,1.0,187.0,-57.0,-68.0,29.0,Lewisham,15986.0,E09000023,-44.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4775,2020-06-01,-47.0,-2.0,167.0,-58.0,-66.0,26.0,Lewisham,15986.0,E09000023,-43.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4776,2020-06-02,-50.0,-2.0,195.0,-57.0,-67.0,26.0,Lewisham,15986.0,E09000023,-44.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4777,2020-06-03,-55.0,-9.0,49.0,-61.0,-67.0,29.0,Lewisham,15986.0,E09000023,-48.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4778,2020-06-04,-53.0,-1.0,75.0,-62.0,-67.0,29.0,Lewisham,15986.0,E09000023,-45.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4779,2020-06-05,-55.0,-4.0,63.0,-57.0,-66.0,29.0,Lewisham,15986.0,E09000023,-45.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4780,2020-06-08,-49.0,-6.0,101.0,-59.0,-66.0,26.0,Lewisham,15986.0,E09000023,-45.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4781,2020-06-09,-49.0,-5.0,153.0,-59.0,-66.0,27.0,Lewisham,15986.0,E09000023,-44.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4782,2020-06-10,-55.0,-11.0,30.0,-62.0,-66.0,29.0,Lewisham,15986.0,E09000023,-48.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4783,2020-06-11,-51.0,-2.0,81.0,-62.0,-66.0,29.0,Lewisham,15986.0,E09000023,-45.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4784,2020-06-12,-52.0,-2.0,77.0,-58.0,-64.0,29.0,Lewisham,15986.0,E09000023,-44.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4785,2020-06-15,-34.0,-1.0,132.0,-54.0,-63.0,24.0,Lewisham,15986.0,E09000023,-38.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4786,2020-06-16,-37.0,0.0,159.0,-55.0,-64.0,25.0,Lewisham,15986.0,E09000023,-39.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4787,2020-06-17,-44.0,-7.0,66.0,-58.0,-64.0,27.0,Lewisham,15986.0,E09000023,-43.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4788,2020-06-18,-42.0,4.0,87.0,-58.0,-65.0,27.0,Lewisham,15986.0,E09000023,-40.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4789,2020-06-19,-42.0,4.0,107.0,-51.0,-62.0,26.0,Lewisham,15986.0,E09000023,-37.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4790,2020-06-22,-34.0,-1.0,200.0,-53.0,-64.0,23.0,Lewisham,15986.0,E09000023,-38.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4791,2020-06-23,-37.0,4.0,214.0,-52.0,-64.0,23.0,Lewisham,15986.0,E09000023,-37.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4792,2020-06-24,-38.0,5.0,204.0,-53.0,-62.0,23.0,Lewisham,15986.0,E09000023,-37.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4793,2020-06-25,-38.0,11.0,217.0,-53.0,-63.0,22.0,Lewisham,15986.0,E09000023,-35.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4794,2020-06-26,-42.0,7.0,170.0,-48.0,-62.0,23.0,Lewisham,15986.0,E09000023,-36.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4795,2020-06-29,-37.0,-2.0,98.0,-54.0,-63.0,23.0,Lewisham,15986.0,E09000023,-39.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4796,2020-06-30,-41.0,-2.0,65.0,-55.0,-63.0,25.0,Lewisham,15986.0,E09000023,-40.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4797,2020-07-01,-37.0,-1.0,82.0,-54.0,-62.0,24.0,Lewisham,15986.0,E09000023,-38.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4798,2020-07-02,-40.0,2.0,88.0,-56.0,-62.0,25.0,Lewisham,15986.0,E09000023,-39.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4799,2020-07-03,-39.0,5.0,117.0,-47.0,-61.0,23.0,Lewisham,15986.0,E09000023,-35.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4800,2020-07-06,-29.0,-4.0,116.0,-51.0,-62.0,21.0,Lewisham,15986.0,E09000023,-36.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4801,2020-07-07,-31.0,-4.0,117.0,-51.0,-62.0,22.0,Lewisham,15986.0,E09000023,-37.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4802,2020-07-08,-34.0,-5.0,41.0,-55.0,-61.0,24.0,Lewisham,15986.0,E09000023,-38.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4803,2020-07-09,-33.0,0.0,73.0,-54.0,-61.0,23.0,Lewisham,15986.0,E09000023,-37.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4804,2020-07-10,-32.0,1.0,112.0,-45.0,-59.0,21.0,Lewisham,15986.0,E09000023,-33.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4805,2020-07-13,-27.0,-2.0,136.0,-51.0,-60.0,20.0,Lewisham,15986.0,E09000023,-35.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4806,2020-07-14,-30.0,-4.0,112.0,-51.0,-61.0,21.0,Lewisham,15986.0,E09000023,-36.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4807,2020-07-15,-26.0,-3.0,94.0,-52.0,-59.0,22.0,Lewisham,15986.0,E09000023,-35.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4808,2020-07-16,-25.0,2.0,125.0,-54.0,-59.0,21.0,Lewisham,15986.0,E09000023,-34.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4809,2020-07-17,-24.0,1.0,179.0,-44.0,-57.0,18.0,Lewisham,15986.0,E09000023,-31.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4810,2020-07-20,-22.0,-2.0,171.0,-49.0,-59.0,19.0,Lewisham,15986.0,E09000023,-33.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4811,2020-07-21,-23.0,-4.0,155.0,-47.0,-60.0,20.0,Lewisham,15986.0,E09000023,-33.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4812,2020-07-22,-23.0,-1.0,158.0,-46.0,-60.0,20.0,Lewisham,15986.0,E09000023,-32.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4813,2020-07-23,-24.0,0.0,135.0,-49.0,-61.0,20.0,Lewisham,15986.0,E09000023,-33.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4814,2020-07-24,-26.0,-3.0,120.0,-42.0,-59.0,19.0,Lewisham,15986.0,E09000023,-32.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4815,2020-07-27,-26.0,-6.0,62.0,-51.0,-63.0,20.0,Lewisham,15986.0,E09000023,-36.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4816,2020-07-28,-23.0,-2.0,122.0,-47.0,-63.0,20.0,Lewisham,15986.0,E09000023,-33.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4817,2020-07-29,-19.0,1.0,154.0,-48.0,-62.0,20.0,Lewisham,15986.0,E09000023,-32.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4818,2020-07-30,-14.0,8.0,176.0,-46.0,-62.0,18.0,Lewisham,15986.0,E09000023,-28.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4819,2020-07-31,-25.0,0.0,130.0,-42.0,-61.0,16.0,Lewisham,15986.0,E09000023,-32.0,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4820,2020-08-03,-17.0,-5.0,121.0,-49.0,-62.0,18.0,Lewisham,15986.0,E09000023,-33.25,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4821,2020-08-04,-16.0,-4.0,131.0,-48.0,-62.0,19.0,Lewisham,15986.0,E09000023,-32.5,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
4822,2020-08-05,-14.0,-4.0,125.0,-48.0,-61.0,19.0,Lewisham,15986.0,E09000023,-31.75,35900.0,Low Income,0.6327868852459017,0.07540983606557378,0.1901639344262295,0.09836065573770492,305000.0,White
