,Species,GSS_CODE,ReadingDateTime,Value
31270,PM2.5,E09000007,2019-07-13,8.4
31271,PM2.5,E09000007,2020-07-13,11.4
31272,PM2.5,E09000007,2019-08-13,5.466666666666666
31273,PM2.5,E09000007,2020-08-13,22.133333333333336
31274,PM2.5,E09000007,2019-09-13,7.233333333333333
31275,PM2.5,E09000007,2020-09-13,8.85
31276,PM2.5,E09000007,2019-10-13,8.799999999999999
31277,PM2.5,E09000007,2020-10-13,6.166666666666667
31278,PM2.5,E09000007,2019-11-13,9.066666666666668
31279,PM2.5,E09000007,2020-11-13,5.966666666666666
31280,PM2.5,E09000007,2018-12-13,19.0
31281,PM2.5,E09000007,2019-12-13,7.0
31282,PM2.5,E09000007,2020-12-13,5.4
31283,PM2.5,E09000007,2019-01-14,8.0
31284,PM2.5,E09000007,2020-01-14,7.15
31285,PM2.5,E09000007,2021-01-14,5.3
31286,PM2.5,E09000007,2019-02-14,25.933333333333334
31287,PM2.5,E09000007,2020-02-14,10.733333333333334
31288,PM2.5,E09000007,2021-02-14,10.666666666666666
31289,PM2.5,E09000007,2019-03-14,6.533333333333334
31290,PM2.5,E09000007,2020-03-14,5.966666666666666
31291,PM2.5,E09000007,2019-04-14,17.666666666666668
31292,PM2.5,E09000007,2020-04-14,7.866666666666667
31293,PM2.5,E09000007,2019-05-14,8.0
31294,PM2.5,E09000007,2020-05-14,6.6000000000000005
31295,PM2.5,E09000007,2019-06-14,6.333333333333333
31296,PM2.5,E09000007,2020-06-14,11.299999999999999
31297,PM2.5,E09000007,2019-07-14,7.0
31298,PM2.5,E09000007,2020-07-14,8.6
31299,PM2.5,E09000007,2019-08-14,6.566666666666667
31300,PM2.5,E09000007,2020-08-14,13.133333333333333
31301,PM2.5,E09000007,2019-09-14,10.066666666666666
31302,PM2.5,E09000007,2020-09-14,16.5
31303,PM2.5,E09000007,2019-10-14,8.666666666666666
31304,PM2.5,E09000007,2020-10-14,6.733333333333333
31305,PM2.5,E09000007,2019-11-14,7.733333333333334
31306,PM2.5,E09000007,2020-11-14,7.066666666666666
31307,PM2.5,E09000007,2018-12-14,22.0
31308,PM2.5,E09000007,2019-12-14,7.833333333333333
31309,PM2.5,E09000007,2020-12-14,6.3
31310,PM2.5,E09000007,2019-01-15,7.366666666666667
31311,PM2.5,E09000007,2020-01-15,6.9
31312,PM2.5,E09000007,2021-01-15,14.850000000000001
31313,PM2.5,E09000007,2019-02-15,31.666666666666668
31314,PM2.5,E09000007,2020-02-15,5.233333333333333
31315,PM2.5,E09000007,2021-02-15,8.566666666666666
31316,PM2.5,E09000007,2019-03-15,5.266666666666667
31317,PM2.5,E09000007,2020-03-15,5.3
31318,PM2.5,E09000007,2019-04-15,32.333333333333336
31319,PM2.5,E09000007,2020-04-15,18.23333333333333
31320,PM2.5,E09000007,2019-05-15,16.866666666666667
31321,PM2.5,E09000007,2020-05-15,11.1
31322,PM2.5,E09000007,2019-06-15,6.266666666666666
31323,PM2.5,E09000007,2020-06-15,7.7
31324,PM2.5,E09000007,2019-07-15,6.65
31325,PM2.5,E09000007,2020-07-15,8.5
31326,PM2.5,E09000007,2019-08-15,5.8
31327,PM2.5,E09000007,2020-08-15,15.133333333333333
31328,PM2.5,E09000007,2019-09-15,10.233333333333334
31329,PM2.5,E09000007,2020-09-15,31.05
31330,PM2.5,E09000007,2019-10-15,7.2
31331,PM2.5,E09000007,2020-10-15,5.3
31332,PM2.5,E09000007,2019-11-15,12.1
31333,PM2.5,E09000007,2020-11-15,3.5666666666666664
31334,PM2.5,E09000007,2018-12-15,16.1
31335,PM2.5,E09000007,2019-12-15,4.8
31336,PM2.5,E09000007,2020-12-15,6.4
31337,PM2.5,E09000007,2019-01-16,6.533333333333334
31338,PM2.5,E09000007,2020-01-16,7.95
31339,PM2.5,E09000007,2021-01-16,7.8999999999999995
31340,PM2.5,E09000007,2019-02-16,25.53333333333333
31341,PM2.5,E09000007,2020-02-16,3.6333333333333333
31342,PM2.5,E09000007,2021-02-16,7.2
31343,PM2.5,E09000007,2019-03-16,5.033333333333334
31344,PM2.5,E09000007,2020-03-16,9.166666666666666
31345,PM2.5,E09000007,2019-04-16,44.5
31346,PM2.5,E09000007,2020-04-16,36.5
31347,PM2.5,E09000007,2019-05-16,11.9
31348,PM2.5,E09000007,2020-05-16,8.933333333333332
31349,PM2.5,E09000007,2019-06-16,5.866666666666667
31350,PM2.5,E09000007,2020-06-16,8.133333333333333
31351,PM2.5,E09000007,2019-07-16,8.3
31352,PM2.5,E09000007,2020-07-16,7.366666666666667
31353,PM2.5,E09000007,2019-08-16,6.8
31354,PM2.5,E09000007,2020-08-16,19.466666666666665
31355,PM2.5,E09000007,2019-09-16,10.766666666666666
31356,PM2.5,E09000007,2020-09-16,19.2
31357,PM2.5,E09000007,2019-10-16,7.8999999999999995
31358,PM2.5,E09000007,2020-10-16,6.3999999999999995
31359,PM2.5,E09000007,2019-11-16,16.066666666666666
31360,PM2.5,E09000007,2020-11-16,4.866666666666666
31361,PM2.5,E09000007,2018-12-16,6.8
31362,PM2.5,E09000007,2019-12-16,7.15
31363,PM2.5,E09000007,2020-12-16,5.9
31364,PM2.5,E09000007,2019-01-17,8.066666666666668
31365,PM2.5,E09000007,2020-01-17,6.1
31366,PM2.5,E09000007,2021-01-17,7.6
31367,PM2.5,E09000007,2019-02-17,20.666666666666668
31368,PM2.5,E09000007,2020-02-17,7.5
31369,PM2.5,E09000007,2021-02-17,5.766666666666666
31370,PM2.5,E09000007,2019-03-17,3.733333333333333
31371,PM2.5,E09000007,2020-03-17,7.166666666666667
31372,PM2.5,E09000007,2019-04-17,48.73333333333333
31373,PM2.5,E09000007,2020-04-17,10.066666666666666
31374,PM2.5,E09000007,2019-05-17,12.6
31375,PM2.5,E09000007,2020-05-17,10.033333333333333
31376,PM2.5,E09000007,2019-06-17,6.3
31377,PM2.5,E09000007,2020-06-17,9.566666666666668
31378,PM2.5,E09000007,2019-07-17,12.6
31379,PM2.5,E09000007,2020-07-17,9.966666666666667
31380,PM2.5,E09000007,2019-08-17,6.5
31381,PM2.5,E09000007,2020-08-17,8.466666666666667
31382,PM2.5,E09000007,2019-09-17,7.966666666666666
31383,PM2.5,E09000007,2020-09-17,7.8
31384,PM2.5,E09000007,2019-10-17,7.466666666666668
31385,PM2.5,E09000007,2020-10-17,7.050000000000001
31386,PM2.5,E09000007,2019-11-17,24.3
31387,PM2.5,E09000007,2020-11-17,4.866666666666666
31388,PM2.5,E09000007,2018-12-17,8.95
31389,PM2.5,E09000007,2019-12-17,10.8
31390,PM2.5,E09000007,2020-12-17,5.25
31391,PM2.5,E09000007,2019-01-18,11.866666666666665
31392,PM2.5,E09000007,2020-01-18,10.433333333333334
31393,PM2.5,E09000007,2021-01-18,5.7
31394,PM2.5,E09000007,2019-02-18,10.466666666666667
31395,PM2.5,E09000007,2020-02-18,4.8
31396,PM2.5,E09000007,2021-02-18,4.733333333333333
31397,PM2.5,E09000007,2019-03-18,7.5
31398,PM2.5,E09000007,2020-03-18,8.133333333333333
31399,PM2.5,E09000007,2019-04-18,45.800000000000004
31400,PM2.5,E09000007,2020-04-18,14.066666666666668
31401,PM2.5,E09000007,2019-05-18,18.066666666666666
31402,PM2.5,E09000007,2020-05-18,10.1
31403,PM2.5,E09000007,2019-06-18,11.5
31404,PM2.5,E09000007,2020-06-18,7.333333333333333
31405,PM2.5,E09000007,2019-07-18,8.966666666666667
31406,PM2.5,E09000007,2020-07-18,8.166666666666666
31407,PM2.5,E09000007,2019-08-18,6.1000000000000005
31408,PM2.5,E09000007,2020-08-18,5.533333333333334
31409,PM2.5,E09000007,2019-09-18,8.4
31410,PM2.5,E09000007,2020-09-18,8.55
31411,PM2.5,E09000007,2019-10-18,7.233333333333333
31412,PM2.5,E09000007,2020-10-18,12.05
31413,PM2.5,E09000007,2019-11-18,6.7
31414,PM2.5,E09000007,2020-11-18,5.533333333333334
31415,PM2.5,E09000007,2018-12-18,7.75
31416,PM2.5,E09000007,2019-12-18,8.7
31417,PM2.5,E09000007,2020-12-18,4.85
31418,PM2.5,E09000007,2019-01-19,14.100000000000001
31419,PM2.5,E09000007,2020-01-19,12.833333333333334
31420,PM2.5,E09000007,2021-01-19,3.5
31421,PM2.5,E09000007,2019-02-19,8.266666666666666
31422,PM2.5,E09000007,2020-02-19,6.4
31423,PM2.5,E09000007,2021-02-19,6.033333333333334
31424,PM2.5,E09000007,2019-03-19,13.5
31425,PM2.5,E09000007,2020-03-19,11.200000000000001
31426,PM2.5,E09000007,2019-04-19,27.766666666666666
31427,PM2.5,E09000007,2020-04-19,11.866666666666667
31428,PM2.5,E09000007,2019-05-19,19.333333333333332
31429,PM2.5,E09000007,2020-05-19,8.666666666666666
31430,PM2.5,E09000007,2019-06-19,13.133333333333335
31431,PM2.5,E09000007,2020-06-19,8.433333333333334
31432,PM2.5,E09000007,2019-07-19,7.3
31433,PM2.5,E09000007,2020-07-19,7.2
31434,PM2.5,E09000007,2019-08-19,6.3999999999999995
31435,PM2.5,E09000007,2020-08-19,4.15
31436,PM2.5,E09000007,2019-09-19,9.8
31437,PM2.5,E09000007,2020-09-19,9.9
31438,PM2.5,E09000007,2019-10-19,7.333333333333333
31439,PM2.5,E09000007,2020-10-19,10.25
31440,PM2.5,E09000007,2019-11-19,21.366666666666664
31441,PM2.5,E09000007,2020-11-19,5.566666666666666
31442,PM2.5,E09000007,2018-12-19,4.833333333333333
31443,PM2.5,E09000007,2019-12-19,10.233333333333334
31444,PM2.5,E09000007,2020-12-19,6.4
31445,PM2.5,E09000007,2019-01-20,26.75
31446,PM2.5,E09000007,2020-01-20,28.03333333333333
31447,PM2.5,E09000007,2021-01-20,5.5
31448,PM2.5,E09000007,2019-02-20,10.666666666666666
31449,PM2.5,E09000007,2020-02-20,3.35
31450,PM2.5,E09000007,2021-02-20,14.133333333333333
31451,PM2.5,E09000007,2019-03-20,9.566666666666666
31452,PM2.5,E09000007,2020-03-20,6.133333333333333
31453,PM2.5,E09000007,2019-04-20,27.0
31454,PM2.5,E09000007,2020-04-20,10.933333333333332
31455,PM2.5,E09000007,2019-05-20,15.233333333333334
31456,PM2.5,E09000007,2020-05-20,9.866666666666667
31457,PM2.5,E09000007,2019-06-20,6.5
31458,PM2.5,E09000007,2020-06-20,6.3
31459,PM2.5,E09000007,2019-07-20,5.733333333333333
31460,PM2.5,E09000007,2020-07-20,8.033333333333333
31461,PM2.5,E09000007,2019-08-20,8.133333333333333
31462,PM2.5,E09000007,2020-08-20,8.866666666666667
31463,PM2.5,E09000007,2019-09-20,12.633333333333333
31464,PM2.5,E09000007,2020-09-20,10.75
31465,PM2.5,E09000007,2019-10-20,10.333333333333334
31466,PM2.5,E09000007,2020-10-20,9.35
31467,PM2.5,E09000007,2019-11-20,11.0
31468,PM2.5,E09000007,2020-11-20,6.933333333333334
31469,PM2.5,E09000007,2018-12-20,5.333333333333333
31470,PM2.5,E09000007,2019-12-20,5.933333333333334
31471,PM2.5,E09000007,2020-12-20,4.25
31472,PM2.5,E09000007,2019-01-21,33.3
31473,PM2.5,E09000007,2020-01-21,31.5
31474,PM2.5,E09000007,2021-01-21,4.0
31475,PM2.5,E09000007,2019-02-21,15.299999999999999
31476,PM2.5,E09000007,2020-02-21,7.166666666666667
31477,PM2.5,E09000007,2021-02-21,12.033333333333333
31478,PM2.5,E09000007,2019-03-21,11.633333333333335
31479,PM2.5,E09000007,2020-03-21,7.533333333333334
31480,PM2.5,E09000007,2019-04-21,29.566666666666666
31481,PM2.5,E09000007,2020-04-21,11.299999999999999
31482,PM2.5,E09000007,2019-05-21,8.133333333333333
31483,PM2.5,E09000007,2020-05-21,11.833333333333334
31484,PM2.5,E09000007,2019-06-21,6.366666666666667
31485,PM2.5,E09000007,2020-06-21,6.533333333333334
31486,PM2.5,E09000007,2019-07-21,5.866666666666667
31487,PM2.5,E09000007,2020-07-21,7.3999999999999995
31488,PM2.5,E09000007,2019-08-21,9.299999999999999
31489,PM2.5,E09000007,2020-08-21,8.933333333333334
31490,PM2.5,E09000007,2019-09-21,13.200000000000001
31491,PM2.5,E09000007,2020-09-21,15.3
31492,PM2.5,E09000007,2019-10-21,6.333333333333333
31493,PM2.5,E09000007,2020-10-21,5.6000000000000005
31494,PM2.5,E09000007,2019-11-21,25.333333333333332
31495,PM2.5,E09000007,2020-11-21,3.8000000000000003
31496,PM2.5,E09000007,2018-12-21,6.85
31497,PM2.5,E09000007,2019-12-21,5.966666666666666
31498,PM2.5,E09000007,2020-12-21,2.75
31499,PM2.5,E09000007,2019-01-22,10.05
31500,PM2.5,E09000007,2020-01-22,25.1
31501,PM2.5,E09000007,2021-01-22,7.85
31502,PM2.5,E09000007,2019-02-22,29.400000000000002
31503,PM2.5,E09000007,2020-02-22,8.333333333333334
31504,PM2.5,E09000007,2019-03-22,13.466666666666667
31505,PM2.5,E09000007,2020-03-22,10.766666666666666
31506,PM2.5,E09000007,2019-04-22,47.43333333333334
31507,PM2.5,E09000007,2020-04-22,14.933333333333332
31508,PM2.5,E09000007,2019-05-22,7.766666666666667
31509,PM2.5,E09000007,2020-05-22,12.566666666666668
31510,PM2.5,E09000007,2019-06-22,7.166666666666667
31511,PM2.5,E09000007,2020-06-22,8.266666666666666
31512,PM2.5,E09000007,2019-07-22,9.3
31513,PM2.5,E09000007,2020-07-22,7.5
31514,PM2.5,E09000007,2019-08-22,8.799999999999999
31515,PM2.5,E09000007,2020-08-22,7.233333333333334
31516,PM2.5,E09000007,2019-09-22,10.166666666666666
31517,PM2.5,E09000007,2020-09-22,16.1
31518,PM2.5,E09000007,2019-10-22,12.4
31519,PM2.5,E09000007,2020-10-22,5.366666666666667
31520,PM2.5,E09000007,2019-11-22,9.0
31521,PM2.5,E09000007,2020-11-22,5.666666666666667
31522,PM2.5,E09000007,2018-12-22,7.6000000000000005
31523,PM2.5,E09000007,2019-12-22,6.666666666666667
31524,PM2.5,E09000007,2020-12-22,8.3
31525,PM2.5,E09000007,2019-01-23,16.85
31526,PM2.5,E09000007,2020-01-23,17.5
31527,PM2.5,E09000007,2021-01-23,9.9
31528,PM2.5,E09000007,2019-02-23,33.199999999999996
31529,PM2.5,E09000007,2020-02-23,3.4333333333333336
31530,PM2.5,E09000007,2019-03-23,12.666666666666666
31531,PM2.5,E09000007,2020-03-23,12.733333333333334
31532,PM2.5,E09000007,2019-04-23,28.03333333333333
31533,PM2.5,E09000007,2020-04-23,21.0
31534,PM2.5,E09000007,2019-05-23,7.666666666666667
31535,PM2.5,E09000007,2020-05-23,10.200000000000001
31536,PM2.5,E09000007,2019-06-23,19.166666666666668
31537,PM2.5,E09000007,2020-06-23,10.799999999999999
31538,PM2.5,E09000007,2019-07-23,13.933333333333332
31539,PM2.5,E09000007,2020-07-23,9.6
31540,PM2.5,E09000007,2019-08-23,12.0
31541,PM2.5,E09000007,2020-08-23,7.15
31542,PM2.5,E09000007,2019-09-23,5.133333333333333
31543,PM2.5,E09000007,2020-09-23,9.1
31544,PM2.5,E09000007,2019-10-23,21.033333333333335
31545,PM2.5,E09000007,2020-10-23,4.6000000000000005
31546,PM2.5,E09000007,2019-11-23,15.5
31547,PM2.5,E09000007,2020-11-23,11.733333333333334
31548,PM2.5,E09000007,2018-12-23,5.233333333333333
31549,PM2.5,E09000007,2019-12-23,7.833333333333333
31550,PM2.5,E09000007,2020-12-23,4.1
31551,PM2.5,E09000007,2019-01-24,30.1
31552,PM2.5,E09000007,2020-01-24,18.099999999999998
31553,PM2.5,E09000007,2021-01-24,10.95
31554,PM2.5,E09000007,2019-02-24,38.6
31555,PM2.5,E09000007,2020-02-24,3.5
31556,PM2.5,E09000007,2019-03-24,10.766666666666666
31557,PM2.5,E09000007,2020-03-24,12.899999999999999
31558,PM2.5,E09000007,2019-04-24,22.833333333333332
31559,PM2.5,E09000007,2020-04-24,20.366666666666664
31560,PM2.5,E09000007,2019-05-24,9.700000000000001
31561,PM2.5,E09000007,2020-05-24,10.6
31562,PM2.5,E09000007,2019-06-24,21.53333333333333
31563,PM2.5,E09000007,2020-06-24,15.4
31564,PM2.5,E09000007,2019-07-24,13.5
31565,PM2.5,E09000007,2020-07-24,8.2
31566,PM2.5,E09000007,2019-08-24,24.833333333333332
31567,PM2.5,E09000007,2020-08-24,7.3
31568,PM2.5,E09000007,2019-09-24,5.066666666666666
31569,PM2.5,E09000007,2020-09-24,5.4
31570,PM2.5,E09000007,2019-10-24,20.833333333333332
31571,PM2.5,E09000007,2020-10-24,3.5
31572,PM2.5,E09000007,2019-11-24,17.0
31573,PM2.5,E09000007,2020-11-24,5.666666666666667
31574,PM2.5,E09000007,2018-12-24,16.2
31575,PM2.5,E09000007,2019-12-24,7.900000000000001
31576,PM2.5,E09000007,2020-12-24,4.199999999999999
31577,PM2.5,E09000007,2019-01-25,18.533333333333335
31578,PM2.5,E09000007,2020-01-25,22.933333333333334
31579,PM2.5,E09000007,2021-01-25,10.399999999999999
31580,PM2.5,E09000007,2019-02-25,39.833333333333336
31581,PM2.5,E09000007,2020-02-25,3.5666666666666664
31582,PM2.5,E09000007,2019-03-25,7.733333333333333
31583,PM2.5,E09000007,2020-03-25,22.15
31584,PM2.5,E09000007,2019-04-25,5.766666666666667
31585,PM2.5,E09000007,2020-04-25,12.933333333333332
31586,PM2.5,E09000007,2019-05-25,6.466666666666666
31587,PM2.5,E09000007,2020-05-25,13.733333333333334
31588,PM2.5,E09000007,2019-06-25,17.933333333333334
31589,PM2.5,E09000007,2020-06-25,15.933333333333332
31590,PM2.5,E09000007,2019-07-25,16.8
31591,PM2.5,E09000007,2020-07-25,6.7
31592,PM2.5,E09000007,2019-08-25,32.300000000000004
31593,PM2.5,E09000007,2020-08-25,7.4
31594,PM2.5,E09000007,2019-09-25,4.133333333333334
31595,PM2.5,E09000007,2020-09-25,6.55
31596,PM2.5,E09000007,2019-10-25,7.0
31597,PM2.5,E09000007,2020-10-25,3.3000000000000003
31598,PM2.5,E09000007,2019-11-25,7.933333333333333
31599,PM2.5,E09000007,2020-11-25,9.733333333333333
31600,PM2.5,E09000007,2018-12-25,18.133333333333333
31601,PM2.5,E09000007,2019-12-25,8.933333333333332
31602,PM2.5,E09000007,2020-12-25,6.8
31603,PM2.5,E09000007,2019-01-26,6.433333333333334
31604,PM2.5,E09000007,2020-01-26,15.6
31605,PM2.5,E09000007,2021-01-26,8.9
31606,PM2.5,E09000007,2019-02-26,42.73333333333333
31607,PM2.5,E09000007,2020-02-26,4.8
31608,PM2.5,E09000007,2019-03-26,13.9
31609,PM2.5,E09000007,2020-03-26,27.35
31610,PM2.5,E09000007,2019-04-26,6.6000000000000005
31611,PM2.5,E09000007,2020-04-26,13.433333333333332
31612,PM2.5,E09000007,2019-05-26,6.266666666666667
31613,PM2.5,E09000007,2020-05-26,11.5
31614,PM2.5,E09000007,2019-06-26,10.066666666666668
31615,PM2.5,E09000007,2020-06-26,14.333333333333334
31616,PM2.5,E09000007,2019-07-26,12.1
31617,PM2.5,E09000007,2020-07-26,9.05
31618,PM2.5,E09000007,2019-08-26,24.099999999999998
31619,PM2.5,E09000007,2020-08-26,7.65
31620,PM2.5,E09000007,2019-09-26,6.533333333333334
31621,PM2.5,E09000007,2020-09-26,6.9
31622,PM2.5,E09000007,2019-10-26,7.5
31623,PM2.5,E09000007,2020-10-26,5.366666666666667
31624,PM2.5,E09000007,2019-11-26,7.133333333333333
31625,PM2.5,E09000007,2020-11-26,12.6
31626,PM2.5,E09000007,2018-12-26,14.433333333333332
31627,PM2.5,E09000007,2019-12-26,8.033333333333333
31628,PM2.5,E09000007,2020-12-26,4.05
31629,PM2.5,E09000007,2019-01-27,5.233333333333333
31630,PM2.5,E09000007,2020-01-27,7.85
31631,PM2.5,E09000007,2021-01-27,9.75
31632,PM2.5,E09000007,2019-02-27,47.4
31633,PM2.5,E09000007,2020-02-27,5.7
31634,PM2.5,E09000007,2019-03-27,10.733333333333334
31635,PM2.5,E09000007,2020-03-27,27.46666666666667
31636,PM2.5,E09000007,2019-04-27,5.233333333333333
31637,PM2.5,E09000007,2020-04-27,17.433333333333334
31638,PM2.5,E09000007,2019-05-27,5.966666666666666
31639,PM2.5,E09000007,2020-05-27,11.633333333333333
31640,PM2.5,E09000007,2019-06-27,8.066666666666668
31641,PM2.5,E09000007,2020-06-27,6.3999999999999995
31642,PM2.5,E09000007,2019-07-27,7.6000000000000005
31643,PM2.5,E09000007,2020-07-27,8.1
31644,PM2.5,E09000007,2019-08-27,25.066666666666666
31645,PM2.5,E09000007,2020-08-27,9.35
31646,PM2.5,E09000007,2019-09-27,6.8
31647,PM2.5,E09000007,2020-09-27,7.4
31648,PM2.5,E09000007,2019-10-27,8.266666666666667
31649,PM2.5,E09000007,2020-10-27,4.533333333333333
31650,PM2.5,E09000007,2019-11-27,8.233333333333333
31651,PM2.5,E09000007,2020-11-27,20.099999999999998
31652,PM2.5,E09000007,2018-12-27,38.06666666666666
31653,PM2.5,E09000007,2019-12-27,15.366666666666667
31654,PM2.5,E09000007,2020-12-27,4.8
31655,PM2.5,E09000007,2019-01-28,9.0
31656,PM2.5,E09000007,2020-01-28,6.5
31657,PM2.5,E09000007,2021-01-28,4.9
31658,PM2.5,E09000007,2019-02-28,25.03333333333333
31659,PM2.5,E09000007,2020-02-28,6.366666666666667
31660,PM2.5,E09000007,2019-03-28,17.450000000000003
31661,PM2.5,E09000007,2020-03-28,13.666666666666666
31662,PM2.5,E09000007,2019-04-28,6.8
31663,PM2.5,E09000007,2020-04-28,7.3999999999999995
31664,PM2.5,E09000007,2019-05-28,4.733333333333333
31665,PM2.5,E09000007,2020-05-28,8.25
31666,PM2.5,E09000007,2019-06-28,11.533333333333333
31667,PM2.5,E09000007,2020-06-28,5.5
31668,PM2.5,E09000007,2019-07-28,5.533333333333334
31669,PM2.5,E09000007,2020-07-28,6.0
31670,PM2.5,E09000007,2019-08-28,8.066666666666666
31671,PM2.5,E09000007,2020-08-28,7.0
31672,PM2.5,E09000007,2019-09-28,4.7
31673,PM2.5,E09000007,2020-09-28,10.6
31674,PM2.5,E09000007,2019-10-28,11.9
31675,PM2.5,E09000007,2020-10-28,5.033333333333333
31676,PM2.5,E09000007,2019-11-28,9.366666666666667
31677,PM2.5,E09000007,2020-11-28,33.199999999999996
31678,PM2.5,E09000007,2018-12-28,27.933333333333334
31679,PM2.5,E09000007,2019-12-28,16.900000000000002
31680,PM2.5,E09000007,2020-12-28,11.25
31681,PM2.5,E09000007,2019-01-29,12.0
31682,PM2.5,E09000007,2020-01-29,9.55
31683,PM2.5,E09000007,2021-01-29,5.566666666666666
31684,PM2.5,E09000007,2020-02-29,7.633333333333333
31685,PM2.5,E09000007,2019-03-29,29.35
31686,PM2.5,E09000007,2020-03-29,5.733333333333333
31687,PM2.5,E09000007,2019-04-29,15.166666666666666
31688,PM2.5,E09000007,2020-04-29,8.1
31689,PM2.5,E09000007,2019-05-29,8.133333333333335
31690,PM2.5,E09000007,2020-05-29,7.4
31691,PM2.5,E09000007,2019-06-29,17.633333333333336
31692,PM2.5,E09000007,2020-06-29,5.833333333333333
31693,PM2.5,E09000007,2019-07-29,7.266666666666666
31694,PM2.5,E09000007,2020-07-29,7.8
31695,PM2.5,E09000007,2019-08-29,6.033333333333334
31696,PM2.5,E09000007,2020-08-29,6.4
31697,PM2.5,E09000007,2019-09-29,4.1000000000000005
31698,PM2.5,E09000007,2020-09-29,12.75
31699,PM2.5,E09000007,2019-10-29,6.0
31700,PM2.5,E09000007,2020-10-29,4.733333333333333
31701,PM2.5,E09000007,2019-11-29,10.966666666666667
31702,PM2.5,E09000007,2020-11-29,23.866666666666664
31703,PM2.5,E09000007,2018-12-29,9.866666666666667
31704,PM2.5,E09000007,2019-12-29,16.5
31705,PM2.5,E09000007,2020-12-29,13.2
31706,PM2.5,E09000007,2019-01-30,10.6
31707,PM2.5,E09000007,2020-01-30,7.566666666666666
31708,PM2.5,E09000007,2021-01-30,6.133333333333333
31709,PM2.5,E09000007,2019-03-30,43.26666666666667
31710,PM2.5,E09000007,2020-03-30,5.833333333333333
31711,PM2.5,E09000007,2019-04-30,20.433333333333334
31712,PM2.5,E09000007,2020-04-30,5.633333333333333
31713,PM2.5,E09000007,2019-05-30,7.6000000000000005
31714,PM2.5,E09000007,2020-05-30,9.9
31715,PM2.5,E09000007,2019-06-30,8.299999999999999
31716,PM2.5,E09000007,2020-06-30,5.133333333333333
31717,PM2.5,E09000007,2019-07-30,9.733333333333333
31718,PM2.5,E09000007,2020-07-30,9.433333333333332
31719,PM2.5,E09000007,2019-08-30,7.6000000000000005
31720,PM2.5,E09000007,2020-08-30,7.15
31721,PM2.5,E09000007,2019-09-30,5.433333333333334
31722,PM2.5,E09000007,2020-09-30,9.85
31723,PM2.5,E09000007,2019-10-30,13.266666666666666
31724,PM2.5,E09000007,2020-10-30,3.6666666666666665
31725,PM2.5,E09000007,2019-11-30,17.866666666666667
31726,PM2.5,E09000007,2020-11-30,11.466666666666667
31727,PM2.5,E09000007,2018-12-30,9.9
31728,PM2.5,E09000007,2019-12-30,20.96666666666667
31729,PM2.5,E09000007,2020-12-30,12.15
31730,PM2.5,E09000007,2019-01-31,21.7
31731,PM2.5,E09000007,2020-01-31,5.666666666666667
31732,PM2.5,E09000007,2021-01-31,8.5
31733,PM2.5,E09000007,2019-03-31,19.633333333333336
31734,PM2.5,E09000007,2020-03-31,7.866666666666667
31735,PM2.5,E09000007,2019-05-31,5.133333333333333
31736,PM2.5,E09000007,2020-05-31,8.966666666666667
31737,PM2.5,E09000007,2019-07-31,5.8999999999999995
31738,PM2.5,E09000007,2020-07-31,16.599999999999998
31739,PM2.5,E09000007,2019-08-31,7.466666666666666
31740,PM2.5,E09000007,2020-08-31,6.75
31741,PM2.5,E09000007,2019-10-31,27.46666666666667
31742,PM2.5,E09000007,2020-10-31,5.466666666666666
31743,PM2.5,E09000007,2018-12-31,5.666666666666667
31744,PM2.5,E09000007,2019-12-31,22.53333333333333
31745,PM2.5,E09000007,2020-12-31,16.5
31746,PM2.5,E09000008,2019-01-01,9.0
31747,PM2.5,E09000008,2020-01-01,36.5
31748,PM2.5,E09000008,2021-01-01,25.5
31749,PM2.5,E09000008,2019-02-01,13.0
31750,PM2.5,E09000008,2020-02-01,7.0
31751,PM2.5,E09000008,2021-02-01,14.5
31752,PM2.5,E09000008,2019-03-01,17.0
