,Species,GSS_CODE,ReadingDateTime,Value
19489,NO2,E09000030,2019-04-11,33.45
19490,NO2,E09000030,2020-04-11,43.95
19491,NO2,E09000030,2019-05-11,43.4
19492,NO2,E09000030,2020-05-11,11.5
19493,NO2,E09000030,2019-06-11,32.5
19494,NO2,E09000030,2020-06-11,17.9
19495,NO2,E09000030,2019-07-11,44.55
19496,NO2,E09000030,2020-07-11,31.6
19497,NO2,E09000030,2019-08-11,16.7
19498,NO2,E09000030,2020-08-11,48.55
19499,NO2,E09000030,2019-09-11,24.9
19500,NO2,E09000030,2020-09-11,41.55
19501,NO2,E09000030,2019-10-11,28.35
19502,NO2,E09000030,2020-10-11,31.599999999999998
19503,NO2,E09000030,2019-11-11,45.25
19504,NO2,E09000030,2020-11-11,27.849999999999998
19505,NO2,E09000030,2019-12-11,44.55
19506,NO2,E09000030,2020-12-11,50.4
19507,NO2,E09000030,2019-01-12,48.599999999999994
19508,NO2,E09000030,2020-01-12,23.25
19509,NO2,E09000030,2021-01-12,42.45
19510,NO2,E09000030,2019-02-12,61.449999999999996
19511,NO2,E09000030,2020-02-12,35.3
19512,NO2,E09000030,2019-03-12,35.25
19513,NO2,E09000030,2020-03-12,22.4
19514,NO2,E09000030,2019-04-12,38.05
19515,NO2,E09000030,2020-04-12,22.15
19516,NO2,E09000030,2019-05-12,33.0
19517,NO2,E09000030,2020-05-12,32.7
19518,NO2,E09000030,2019-06-12,44.8
19519,NO2,E09000030,2020-06-12,22.8
19520,NO2,E09000030,2019-07-12,37.95
19521,NO2,E09000030,2020-07-12,31.450000000000003
19522,NO2,E09000030,2019-08-12,35.6
19523,NO2,E09000030,2020-08-12,44.849999999999994
19524,NO2,E09000030,2019-09-12,26.1
19525,NO2,E09000030,2020-09-12,21.7
19526,NO2,E09000030,2019-10-12,43.65
19527,NO2,E09000030,2020-10-12,43.35
19528,NO2,E09000030,2019-11-12,41.150000000000006
19529,NO2,E09000030,2020-11-12,30.55
19530,NO2,E09000030,2019-12-12,43.9
19531,NO2,E09000030,2020-12-12,39.3
19532,NO2,E09000030,2019-01-13,34.5
19533,NO2,E09000030,2020-01-13,29.05
19534,NO2,E09000030,2021-01-13,50.599999999999994
19535,NO2,E09000030,2019-02-13,50.25
19536,NO2,E09000030,2020-02-13,41.5
19537,NO2,E09000030,2019-03-13,32.75
19538,NO2,E09000030,2020-03-13,38.15
19539,NO2,E09000030,2019-04-13,35.849999999999994
19540,NO2,E09000030,2020-04-13,7.9
19541,NO2,E09000030,2019-05-13,32.75
19542,NO2,E09000030,2020-05-13,19.6
19543,NO2,E09000030,2019-06-13,35.65
19544,NO2,E09000030,2020-06-13,22.25
19545,NO2,E09000030,2019-07-13,29.15
19546,NO2,E09000030,2020-07-13,30.85
19547,NO2,E09000030,2019-08-13,31.900000000000002
19548,NO2,E09000030,2020-08-13,33.35
19549,NO2,E09000030,2019-09-13,31.6
19550,NO2,E09000030,2020-09-13,23.25
19551,NO2,E09000030,2019-10-13,28.05
19552,NO2,E09000030,2020-10-13,34.15
19553,NO2,E09000030,2019-11-13,43.95
19554,NO2,E09000030,2020-11-13,40.45
19555,NO2,E09000030,2019-12-13,42.349999999999994
19556,NO2,E09000030,2020-12-13,27.7
19557,NO2,E09000030,2019-01-14,53.8
19558,NO2,E09000030,2020-01-14,27.7
19559,NO2,E09000030,2021-01-14,39.65
19560,NO2,E09000030,2019-02-14,69.25
19561,NO2,E09000030,2020-02-14,43.75
19562,NO2,E09000030,2019-03-14,34.650000000000006
19563,NO2,E09000030,2020-03-14,25.9
19564,NO2,E09000030,2019-04-14,30.55
19565,NO2,E09000030,2020-04-14,17.4
19566,NO2,E09000030,2019-05-14,28.700000000000003
19567,NO2,E09000030,2020-05-14,19.15
19568,NO2,E09000030,2019-06-14,30.75
19569,NO2,E09000030,2020-06-14,20.8
19570,NO2,E09000030,2019-07-14,23.35
19571,NO2,E09000030,2020-07-14,32.45
19572,NO2,E09000030,2019-08-14,32.2
19573,NO2,E09000030,2020-08-14,31.900000000000002
19574,NO2,E09000030,2019-09-14,48.1
19575,NO2,E09000030,2020-09-14,42.45
19576,NO2,E09000030,2019-10-14,38.7
19577,NO2,E09000030,2020-10-14,31.349999999999998
19578,NO2,E09000030,2019-11-14,45.05
19579,NO2,E09000030,2020-11-14,22.450000000000003
19580,NO2,E09000030,2019-12-14,37.849999999999994
19581,NO2,E09000030,2020-12-14,35.55
19582,NO2,E09000030,2019-01-15,48.8
19583,NO2,E09000030,2020-01-15,38.15
19584,NO2,E09000030,2021-01-15,47.75
19585,NO2,E09000030,2019-02-15,75.55
19586,NO2,E09000030,2020-02-15,20.65
19587,NO2,E09000030,2019-03-15,29.799999999999997
19588,NO2,E09000030,2020-03-15,25.35
19589,NO2,E09000030,2019-04-15,38.55
19590,NO2,E09000030,2020-04-15,36.55
19591,NO2,E09000030,2019-05-15,35.0
19592,NO2,E09000030,2020-05-15,40.2
19593,NO2,E09000030,2019-06-15,27.6
19594,NO2,E09000030,2020-06-15,30.25
19595,NO2,E09000030,2019-07-15,30.15
19596,NO2,E09000030,2020-07-15,27.5
19597,NO2,E09000030,2019-08-15,29.35
19598,NO2,E09000030,2020-08-15,37.1
19599,NO2,E09000030,2019-09-15,43.95
19600,NO2,E09000030,2020-09-15,66.45
19601,NO2,E09000030,2019-10-15,39.45
19602,NO2,E09000030,2020-10-15,32.05
19603,NO2,E09000030,2019-11-15,41.349999999999994
19604,NO2,E09000030,2020-11-15,17.05
19605,NO2,E09000030,2019-12-15,28.15
19606,NO2,E09000030,2020-12-15,40.3
19607,NO2,E09000030,2019-01-16,45.75
19608,NO2,E09000030,2020-01-16,30.35
19609,NO2,E09000030,2021-01-16,36.5
19610,NO2,E09000030,2019-02-16,49.0
19611,NO2,E09000030,2020-02-16,19.15
19612,NO2,E09000030,2019-03-16,18.35
19613,NO2,E09000030,2020-03-16,35.3
19614,NO2,E09000030,2019-04-16,60.95
19615,NO2,E09000030,2020-04-16,39.15
19616,NO2,E09000030,2019-05-16,33.8
19617,NO2,E09000030,2020-05-16,34.05
19618,NO2,E09000030,2019-06-16,22.6
19619,NO2,E09000030,2020-06-16,28.15
19620,NO2,E09000030,2019-07-16,43.15
19621,NO2,E09000030,2020-07-16,25.299999999999997
19622,NO2,E09000030,2019-08-16,29.35
19623,NO2,E09000030,2020-08-16,32.4
19624,NO2,E09000030,2019-09-16,35.2
19625,NO2,E09000030,2020-09-16,31.85
19626,NO2,E09000030,2019-10-16,43.8
19627,NO2,E09000030,2020-10-16,43.650000000000006
19628,NO2,E09000030,2019-11-16,45.5
19629,NO2,E09000030,2020-11-16,28.0
19630,NO2,E09000030,2019-12-16,50.95
19631,NO2,E09000030,2020-12-16,32.65
19632,NO2,E09000030,2019-01-17,66.45
19633,NO2,E09000030,2020-01-17,36.95
19634,NO2,E09000030,2021-01-17,32.1
19635,NO2,E09000030,2019-02-17,43.55
19636,NO2,E09000030,2020-02-17,27.55
19637,NO2,E09000030,2019-03-17,33.4
19638,NO2,E09000030,2020-03-17,16.5
19639,NO2,E09000030,2019-04-17,51.45
19640,NO2,E09000030,2020-04-17,15.15
19641,NO2,E09000030,2019-05-17,37.9
19642,NO2,E09000030,2020-05-17,23.25
19643,NO2,E09000030,2019-06-17,27.4
19644,NO2,E09000030,2020-06-17,36.85
19645,NO2,E09000030,2019-07-17,37.9
19646,NO2,E09000030,2020-07-17,34.25
19647,NO2,E09000030,2019-08-17,20.450000000000003
19648,NO2,E09000030,2020-08-17,36.15
19649,NO2,E09000030,2019-09-17,38.95
19650,NO2,E09000030,2020-09-17,17.35
19651,NO2,E09000030,2019-10-17,42.5
19652,NO2,E09000030,2020-10-17,38.1
19653,NO2,E09000030,2019-11-17,62.0
19654,NO2,E09000030,2020-11-17,23.5
19655,NO2,E09000030,2019-12-17,59.900000000000006
19656,NO2,E09000030,2020-12-17,34.7
19657,NO2,E09000030,2019-01-18,63.0
19658,NO2,E09000030,2020-01-18,54.349999999999994
19659,NO2,E09000030,2021-01-18,33.900000000000006
19660,NO2,E09000030,2019-02-18,48.150000000000006
19661,NO2,E09000030,2020-02-18,30.5
19662,NO2,E09000030,2019-03-18,59.15
19663,NO2,E09000030,2020-03-18,26.5
19664,NO2,E09000030,2019-04-18,47.05
19665,NO2,E09000030,2020-04-18,21.65
19666,NO2,E09000030,2019-05-18,45.15
19667,NO2,E09000030,2020-05-18,24.85
19668,NO2,E09000030,2019-06-18,45.5
19669,NO2,E09000030,2020-06-18,29.8
19670,NO2,E09000030,2019-07-18,35.65
19671,NO2,E09000030,2020-07-18,24.0
19672,NO2,E09000030,2019-08-18,18.95
19673,NO2,E09000030,2020-08-18,18.85
19674,NO2,E09000030,2019-09-18,42.8
19675,NO2,E09000030,2020-09-18,23.55
19676,NO2,E09000030,2019-10-18,33.95
19677,NO2,E09000030,2020-10-18,41.900000000000006
19678,NO2,E09000030,2019-11-18,57.35
19679,NO2,E09000030,2020-11-18,23.200000000000003
19680,NO2,E09000030,2019-12-18,47.55
19681,NO2,E09000030,2020-12-18,23.4
19682,NO2,E09000030,2019-01-19,35.2
19683,NO2,E09000030,2020-01-19,61.05
19684,NO2,E09000030,2021-01-19,18.8
19685,NO2,E09000030,2019-02-19,45.849999999999994
19686,NO2,E09000030,2020-02-19,39.599999999999994
19687,NO2,E09000030,2019-03-19,47.349999999999994
19688,NO2,E09000030,2020-03-19,33.95
19689,NO2,E09000030,2019-04-19,52.75
19690,NO2,E09000030,2020-04-19,16.35
19691,NO2,E09000030,2019-05-19,41.3
19692,NO2,E09000030,2020-05-19,30.35
19693,NO2,E09000030,2019-06-19,52.0
19694,NO2,E09000030,2020-06-19,19.8
19695,NO2,E09000030,2019-07-19,31.5
19696,NO2,E09000030,2020-07-19,18.8
19697,NO2,E09000030,2019-08-19,23.65
19698,NO2,E09000030,2020-08-19,22.9
19699,NO2,E09000030,2019-09-19,47.15
19700,NO2,E09000030,2020-09-19,19.0
19701,NO2,E09000030,2019-10-19,39.5
19702,NO2,E09000030,2020-10-19,33.25
19703,NO2,E09000030,2019-11-19,63.85
19704,NO2,E09000030,2020-11-19,35.1
19705,NO2,E09000030,2019-12-19,28.549999999999997
19706,NO2,E09000030,2020-12-19,26.7
19707,NO2,E09000030,2019-01-20,67.6
19708,NO2,E09000030,2020-01-20,75.25
19709,NO2,E09000030,2021-01-20,19.5
19710,NO2,E09000030,2019-02-20,42.9
19711,NO2,E09000030,2020-02-20,35.7
19712,NO2,E09000030,2019-03-20,45.6
19713,NO2,E09000030,2020-03-20,22.15
19714,NO2,E09000030,2019-04-20,46.25
19715,NO2,E09000030,2020-04-20,16.4
19716,NO2,E09000030,2019-05-20,55.25
19717,NO2,E09000030,2020-05-20,30.950000000000003
19718,NO2,E09000030,2019-06-20,35.9
19719,NO2,E09000030,2020-06-20,17.2
19720,NO2,E09000030,2019-07-20,26.55
19721,NO2,E09000030,2020-07-20,28.0
19722,NO2,E09000030,2019-08-20,38.7
19723,NO2,E09000030,2020-08-20,25.25
19724,NO2,E09000030,2019-09-20,40.3
19725,NO2,E09000030,2020-09-20,18.950000000000003
19726,NO2,E09000030,2019-10-20,37.849999999999994
19727,NO2,E09000030,2020-10-20,25.1
19728,NO2,E09000030,2019-11-20,48.65
19729,NO2,E09000030,2020-11-20,46.15
19730,NO2,E09000030,2019-12-20,48.15
19731,NO2,E09000030,2020-12-20,24.950000000000003
19732,NO2,E09000030,2019-01-21,80.25
19733,NO2,E09000030,2020-01-21,77.94999999999999
19734,NO2,E09000030,2021-01-21,28.6
19735,NO2,E09000030,2019-02-21,44.4
19736,NO2,E09000030,2020-02-21,24.15
19737,NO2,E09000030,2019-03-21,47.25
19738,NO2,E09000030,2020-03-21,16.1
19739,NO2,E09000030,2019-04-21,48.400000000000006
19740,NO2,E09000030,2020-04-21,16.9
19741,NO2,E09000030,2019-05-21,50.7
19742,NO2,E09000030,2020-05-21,35.95
19743,NO2,E09000030,2019-06-21,41.900000000000006
19744,NO2,E09000030,2020-06-21,14.15
19745,NO2,E09000030,2019-07-21,21.85
19746,NO2,E09000030,2020-07-21,32.95
19747,NO2,E09000030,2019-08-21,35.0
19748,NO2,E09000030,2020-08-21,14.8
19749,NO2,E09000030,2019-09-21,42.55
19750,NO2,E09000030,2020-09-21,51.75
19751,NO2,E09000030,2019-10-21,40.9
19752,NO2,E09000030,2020-10-21,34.5
19753,NO2,E09000030,2019-11-21,33.65
19754,NO2,E09000030,2020-11-21,19.6
19755,NO2,E09000030,2019-12-21,31.349999999999998
19756,NO2,E09000030,2020-12-21,23.4
19757,NO2,E09000030,2019-01-22,70.2
19758,NO2,E09000030,2020-01-22,51.55
19759,NO2,E09000030,2021-01-22,39.5
19760,NO2,E09000030,2019-02-22,51.0
19761,NO2,E09000030,2020-02-22,18.2
19762,NO2,E09000030,2019-03-22,39.1
19763,NO2,E09000030,2020-03-22,16.049999999999997
19764,NO2,E09000030,2019-04-22,55.0
19765,NO2,E09000030,2020-04-22,21.950000000000003
19766,NO2,E09000030,2019-05-22,47.45
19767,NO2,E09000030,2020-05-22,17.200000000000003
19768,NO2,E09000030,2019-06-22,24.75
19769,NO2,E09000030,2020-06-22,20.65
19770,NO2,E09000030,2019-07-22,22.35
19771,NO2,E09000030,2020-07-22,30.6
19772,NO2,E09000030,2019-08-22,30.7
19773,NO2,E09000030,2020-08-22,14.649999999999999
19774,NO2,E09000030,2019-09-22,36.7
19775,NO2,E09000030,2020-09-22,46.599999999999994
19776,NO2,E09000030,2019-10-22,59.05
19777,NO2,E09000030,2020-10-22,35.95
19778,NO2,E09000030,2019-11-22,41.25
19779,NO2,E09000030,2020-11-22,34.2
19780,NO2,E09000030,2019-12-22,32.3
19781,NO2,E09000030,2020-12-22,33.8
19782,NO2,E09000030,2019-01-23,76.35
19783,NO2,E09000030,2020-01-23,50.95
19784,NO2,E09000030,2021-01-23,40.55
19785,NO2,E09000030,2019-02-23,49.1
19786,NO2,E09000030,2020-02-23,25.1
19787,NO2,E09000030,2019-03-23,39.8
19788,NO2,E09000030,2020-03-23,37.35
19789,NO2,E09000030,2019-04-23,59.55
19790,NO2,E09000030,2020-04-23,29.5
19791,NO2,E09000030,2019-05-23,43.4
19792,NO2,E09000030,2020-05-23,10.7
19793,NO2,E09000030,2019-06-23,25.700000000000003
19794,NO2,E09000030,2020-06-23,26.95
19795,NO2,E09000030,2019-07-23,36.55
19796,NO2,E09000030,2020-07-23,27.25
19797,NO2,E09000030,2019-08-23,40.6
19798,NO2,E09000030,2020-08-23,15.600000000000001
19799,NO2,E09000030,2019-09-23,25.15
19800,NO2,E09000030,2020-09-23,27.950000000000003
19801,NO2,E09000030,2019-10-23,48.150000000000006
19802,NO2,E09000030,2020-10-23,33.45
19803,NO2,E09000030,2019-11-23,36.900000000000006
19804,NO2,E09000030,2020-11-23,51.65
19805,NO2,E09000030,2019-12-23,37.95
19806,NO2,E09000030,2020-12-23,35.0
19807,NO2,E09000030,2019-01-24,87.7
19808,NO2,E09000030,2020-01-24,53.3
19809,NO2,E09000030,2021-01-24,43.45
19810,NO2,E09000030,2019-02-24,60.3
19811,NO2,E09000030,2020-02-24,26.1
19812,NO2,E09000030,2019-03-24,47.2
19813,NO2,E09000030,2020-03-24,37.4
19814,NO2,E09000030,2019-04-24,47.0
19815,NO2,E09000030,2020-04-24,31.5
19816,NO2,E09000030,2019-05-24,54.75
19817,NO2,E09000030,2020-05-24,20.5
19818,NO2,E09000030,2019-06-24,48.099999999999994
19819,NO2,E09000030,2020-06-24,34.150000000000006
19820,NO2,E09000030,2019-07-24,49.050000000000004
19821,NO2,E09000030,2020-07-24,26.15
19822,NO2,E09000030,2019-08-24,53.3
19823,NO2,E09000030,2020-08-24,24.4
19824,NO2,E09000030,2019-09-24,30.9
19825,NO2,E09000030,2020-09-24,28.8
19826,NO2,E09000030,2019-10-24,47.15
19827,NO2,E09000030,2020-10-24,24.049999999999997
19828,NO2,E09000030,2019-11-24,36.05
19829,NO2,E09000030,2020-11-24,30.15
19830,NO2,E09000030,2019-12-24,27.549999999999997
19831,NO2,E09000030,2020-12-24,23.75
19832,NO2,E09000030,2019-01-25,67.35
19833,NO2,E09000030,2020-01-25,36.6
19834,NO2,E09000030,2021-01-25,50.7
19835,NO2,E09000030,2019-02-25,78.35
19836,NO2,E09000030,2020-02-25,32.35
19837,NO2,E09000030,2019-03-25,43.9
19838,NO2,E09000030,2020-03-25,45.65
19839,NO2,E09000030,2019-04-25,27.849999999999998
19840,NO2,E09000030,2020-04-25,13.149999999999999
19841,NO2,E09000030,2019-05-25,39.75
19842,NO2,E09000030,2020-05-25,24.5
19843,NO2,E09000030,2019-06-25,45.15
19844,NO2,E09000030,2020-06-25,32.35
19845,NO2,E09000030,2019-07-25,58.3
19846,NO2,E09000030,2020-07-25,18.6
19847,NO2,E09000030,2019-08-25,51.75
19848,NO2,E09000030,2020-08-25,15.95
19849,NO2,E09000030,2019-09-25,27.7
19850,NO2,E09000030,2020-09-25,27.450000000000003
19851,NO2,E09000030,2019-10-25,37.55
19852,NO2,E09000030,2020-10-25,24.4
19853,NO2,E09000030,2019-11-25,37.849999999999994
19854,NO2,E09000030,2020-11-25,36.0
19855,NO2,E09000030,2019-12-25,39.05
19856,NO2,E09000030,2020-12-25,25.95
19857,NO2,E09000030,2019-01-26,39.7
19858,NO2,E09000030,2020-01-26,29.4
19859,NO2,E09000030,2021-01-26,44.85
19860,NO2,E09000030,2019-02-26,89.19999999999999
19861,NO2,E09000030,2020-02-26,38.7
19862,NO2,E09000030,2019-03-26,65.5
19863,NO2,E09000030,2020-03-26,32.7
19864,NO2,E09000030,2019-04-26,32.7
19865,NO2,E09000030,2020-04-26,20.35
19866,NO2,E09000030,2019-05-26,24.35
19867,NO2,E09000030,2020-05-26,37.05
19868,NO2,E09000030,2019-06-26,25.4
19869,NO2,E09000030,2020-06-26,39.4
19870,NO2,E09000030,2019-07-26,45.0
19871,NO2,E09000030,2020-07-26,15.25
19872,NO2,E09000030,2019-08-26,58.6
19873,NO2,E09000030,2020-08-26,25.65
19874,NO2,E09000030,2019-09-26,29.8
19875,NO2,E09000030,2020-09-26,20.15
19876,NO2,E09000030,2019-10-26,30.6
19877,NO2,E09000030,2020-10-26,33.349999999999994
19878,NO2,E09000030,2019-11-26,41.2
19879,NO2,E09000030,2020-11-26,50.25
19880,NO2,E09000030,2019-12-26,30.1
19881,NO2,E09000030,2020-12-26,14.149999999999999
19882,NO2,E09000030,2019-01-27,30.6
19883,NO2,E09000030,2020-01-27,45.95
19884,NO2,E09000030,2021-01-27,46.3
19885,NO2,E09000030,2019-02-27,91.05
19886,NO2,E09000030,2020-02-27,47.05
19887,NO2,E09000030,2019-03-27,64.8
19888,NO2,E09000030,2020-03-27,26.85
19889,NO2,E09000030,2019-04-27,25.45
19890,NO2,E09000030,2020-04-27,30.4
19891,NO2,E09000030,2019-05-27,27.0
19892,NO2,E09000030,2020-05-27,28.9
19893,NO2,E09000030,2019-06-27,16.200000000000003
19894,NO2,E09000030,2020-06-27,14.95
19895,NO2,E09000030,2019-07-27,36.2
19896,NO2,E09000030,2020-07-27,18.450000000000003
19897,NO2,E09000030,2019-08-27,67.4
19898,NO2,E09000030,2020-08-27,28.7
19899,NO2,E09000030,2019-09-27,25.5
19900,NO2,E09000030,2020-09-27,19.2
19901,NO2,E09000030,2019-10-27,48.849999999999994
19902,NO2,E09000030,2020-10-27,32.0
19903,NO2,E09000030,2019-11-27,55.0
19904,NO2,E09000030,2020-11-27,46.849999999999994
19905,NO2,E09000030,2019-12-27,39.75
19906,NO2,E09000030,2020-12-27,23.85
19907,NO2,E09000030,2019-01-28,65.30000000000001
19908,NO2,E09000030,2020-01-28,39.0
19909,NO2,E09000030,2021-01-28,36.400000000000006
19910,NO2,E09000030,2019-02-28,57.55
19911,NO2,E09000030,2020-02-28,37.4
19912,NO2,E09000030,2019-03-28,53.5
19913,NO2,E09000030,2020-03-28,12.55
19914,NO2,E09000030,2019-04-28,32.75
19915,NO2,E09000030,2020-04-28,23.95
19916,NO2,E09000030,2019-05-28,35.15
19917,NO2,E09000030,2020-05-28,12.05
19918,NO2,E09000030,2019-06-28,17.05
19919,NO2,E09000030,2020-06-28,10.399999999999999
19920,NO2,E09000030,2019-07-28,29.75
19921,NO2,E09000030,2020-07-28,22.05
19922,NO2,E09000030,2019-08-28,32.75
19923,NO2,E09000030,2020-08-28,32.15
19924,NO2,E09000030,2019-09-28,20.6
19925,NO2,E09000030,2020-09-28,37.05
19926,NO2,E09000030,2019-10-28,49.0
19927,NO2,E09000030,2020-10-28,28.450000000000003
19928,NO2,E09000030,2019-11-28,45.45
19929,NO2,E09000030,2020-11-28,41.7
19930,NO2,E09000030,2019-12-28,36.25
19931,NO2,E09000030,2020-12-28,32.85
19932,NO2,E09000030,2019-01-29,63.7
19933,NO2,E09000030,2020-01-29,37.8
19934,NO2,E09000030,2021-01-29,34.4
19935,NO2,E09000030,2020-02-29,22.0
19936,NO2,E09000030,2019-03-29,48.7
19937,NO2,E09000030,2020-03-29,8.55
19938,NO2,E09000030,2019-04-29,43.150000000000006
19939,NO2,E09000030,2020-04-29,25.25
19940,NO2,E09000030,2019-05-29,31.4
19941,NO2,E09000030,2020-05-29,17.35
19942,NO2,E09000030,2019-06-29,36.85
19943,NO2,E09000030,2020-06-29,13.649999999999999
19944,NO2,E09000030,2019-07-29,30.049999999999997
19945,NO2,E09000030,2020-07-29,31.95
19946,NO2,E09000030,2019-08-29,28.900000000000002
19947,NO2,E09000030,2020-08-29,26.1
19948,NO2,E09000030,2019-09-29,19.7
19949,NO2,E09000030,2020-09-29,36.85
19950,NO2,E09000030,2019-10-29,39.05
19951,NO2,E09000030,2020-10-29,25.65
19952,NO2,E09000030,2019-11-29,56.5
19953,NO2,E09000030,2020-11-29,40.0
19954,NO2,E09000030,2019-12-29,33.45
19955,NO2,E09000030,2020-12-29,34.5
19956,NO2,E09000030,2019-01-30,80.05
19957,NO2,E09000030,2020-01-30,30.700000000000003
19958,NO2,E09000030,2021-01-30,26.200000000000003
19959,NO2,E09000030,2019-03-30,59.65
19960,NO2,E09000030,2020-03-30,23.85
19961,NO2,E09000030,2019-04-30,43.5
19962,NO2,E09000030,2020-04-30,21.95
19963,NO2,E09000030,2019-05-30,26.849999999999998
19964,NO2,E09000030,2020-05-30,16.05
19965,NO2,E09000030,2019-06-30,25.0
19966,NO2,E09000030,2020-06-30,18.8
19967,NO2,E09000030,2019-07-30,22.55
19968,NO2,E09000030,2020-07-30,34.85
19969,NO2,E09000030,2019-08-30,28.55
19970,NO2,E09000030,2020-08-30,24.049999999999997
19971,NO2,E09000030,2019-09-30,31.049999999999997
19972,NO2,E09000030,2020-09-30,30.8
19973,NO2,E09000030,2019-10-30,41.6
19974,NO2,E09000030,2020-10-30,26.0
19975,NO2,E09000030,2019-11-30,55.4
19976,NO2,E09000030,2020-11-30,35.3
19977,NO2,E09000030,2019-12-30,37.75
19978,NO2,E09000030,2020-12-30,46.8
19979,NO2,E09000030,2019-01-31,71.44999999999999
19980,NO2,E09000030,2020-01-31,26.700000000000003
19981,NO2,E09000030,2021-01-31,28.1
19982,NO2,E09000030,2019-03-31,20.4
19983,NO2,E09000030,2020-03-31,22.45
19984,NO2,E09000030,2019-05-31,28.15
19985,NO2,E09000030,2020-05-31,12.9
19986,NO2,E09000030,2019-07-31,28.049999999999997
19987,NO2,E09000030,2020-07-31,44.0
19988,NO2,E09000030,2019-08-31,31.9
19989,NO2,E09000030,2020-08-31,39.4
19990,NO2,E09000030,2019-10-31,39.6
19991,NO2,E09000030,2020-10-31,21.9
19992,NO2,E09000030,2019-12-31,34.05
19993,NO2,E09000030,2020-12-31,42.6
19994,NO2,E09000032,2019-01-01,39.15
19995,NO2,E09000032,2020-01-01,45.942857142857136
19996,NO2,E09000032,2021-01-01,35.15714285714286
19997,NO2,E09000032,2019-02-01,54.575
19998,NO2,E09000032,2020-02-01,29.099999999999998
19999,NO2,E09000032,2021-02-01,43.54285714285714
20000,NO2,E09000032,2019-03-01,63.66666666666668
20001,NO2,E09000032,2020-03-01,22.0
20002,NO2,E09000032,2019-04-01,45.85
20003,NO2,E09000032,2020-04-01,46.114285714285714
20004,NO2,E09000032,2019-05-01,65.28
20005,NO2,E09000032,2020-05-01,21.733333333333334
20006,NO2,E09000032,2019-06-01,42.699999999999996
20007,NO2,E09000032,2020-06-01,27.042857142857144
20008,NO2,E09000032,2019-07-01,31.985714285714288
20009,NO2,E09000032,2020-07-01,23.766666666666666
20010,NO2,E09000032,2019-08-01,48.471428571428575
20011,NO2,E09000032,2020-08-01,21.850000000000005
20012,NO2,E09000032,2019-09-01,35.48333333333333
20013,NO2,E09000032,2020-09-01,57.56
20014,NO2,E09000032,2019-10-01,48.36
20015,NO2,E09000032,2020-10-01,44.366666666666674
20016,NO2,E09000032,2019-11-01,45.01666666666667
20017,NO2,E09000032,2020-11-01,15.679999999999998
20018,NO2,E09000032,2019-12-01,49.416666666666664
20019,NO2,E09000032,2020-12-01,44.31666666666666
20020,NO2,E09000032,2019-01-02,54.53333333333333
20021,NO2,E09000032,2020-01-02,32.58571428571428
20022,NO2,E09000032,2021-01-02,35.32857142857143
20023,NO2,E09000032,2019-02-02,38.725
20024,NO2,E09000032,2020-02-02,23.728571428571428
20025,NO2,E09000032,2021-02-02,33.41428571428571
20026,NO2,E09000032,2019-03-02,39.06666666666667
20027,NO2,E09000032,2020-03-02,42.17142857142857
20028,NO2,E09000032,2019-04-02,69.31666666666668
20029,NO2,E09000032,2020-04-02,32.48571428571428
